order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
12301,19-04-2028,1993,Home,North,4,72.1,15,COD,10,1.1,245.14
12302,20-04-2028,1830,Clothing,West,1,155.66,27,Card,11,1,113.63
12303,21-04-2028,1411,Electronics,North,4,252.82,34,COD,5,4.2,667.44
12304,22-04-2028,1571,Electronics,West,6,521.52,8,Wallet,6,2.3,2878.79
12305,23-04-2028,1334,Electronics,North,7,564.25,30,Wallet,3,3.3,2764.82
12306,24-04-2028,1221,Electronics,South,7,595.74,22,Card,10,2.2,3252.74
12307,25-04-2028,1036,Clothing,East,7,576.13,29,Wallet,8,4.7,2863.37
12308,26-04-2028,1988,Clothing,West,2,18.48,23,COD,2,3.9,28.46
12309,27-04-2028,1277,Home,North,3,42.91,15,Wallet,6,2.5,109.42
12310,28-04-2028,1195,Clothing,South,5,101.35,8,COD,2,1.8,466.21
12311,29-04-2028,1915,Home,West,4,219.08,2,COD,9,1.6,858.79
12312,30-04-2028,1863,Electronics,West,2,500.5,19,COD,6,4,810.81
12313,01-05-2028,1483,Clothing,West,7,537.2,35,COD,9,2.8,2444.26
12314,02-05-2028,1241,Home,East,5,124.3,26,COD,4,1.9,459.91
12315,03-05-2028,1323,Electronics,North,5,377.5,11,Card,3,4.7,1679.88
12316,04-05-2028,1730,Electronics,North,6,551.66,29,Card,2,2.6,2350.07
12317,05-05-2028,1191,Beauty,West,6,286.28,27,Card,8,3.2,1253.91
12318,06-05-2028,1016,Electronics,West,7,75.57,10,Wallet,4,4.4,476.09
12319,07-05-2028,1523,Home,West,4,282.82,1,COD,2,4.3,1119.97
12320,08-05-2028,1917,Electronics,South,7,234.84,4,COD,11,3.6,1578.12
12321,09-05-2028,1400,Home,West,7,352.93,31,COD,9,4.6,1704.65
12322,10-05-2028,1905,Electronics,East,2,271.62,29,Card,8,4.8,385.7
12323,11-05-2028,1885,Electronics,North,3,25.15,10,Card,5,4.7,67.9
12324,12-05-2028,1704,Clothing,East,7,596.49,10,COD,8,2.4,3757.89
12325,13-05-2028,1021,Electronics,West,4,332.97,28,Wallet,5,2.6,958.95
12326,14-05-2028,1473,Clothing,South,5,292.07,33,Card,7,2,978.43
12327,15-05-2028,1119,Electronics,West,5,573.45,27,Card,5,4.3,2093.09
12328,16-05-2028,1209,Electronics,West,1,106.18,21,Card,5,1.5,83.88
12329,17-05-2028,1305,Electronics,West,7,125.7,8,Card,4,2.4,809.51
12330,18-05-2028,1269,Electronics,West,2,487.69,18,Card,5,1,799.81
12331,19-05-2028,1703,Beauty,West,1,167.59,8,COD,7,3.4,154.18
12332,20-05-2028,1686,Electronics,North,6,482.55,28,Card,3,3.6,2084.62
12333,21-05-2028,1284,Clothing,East,3,173.85,14,Card,4,2,448.53
12334,22-05-2028,1715,Electronics,South,4,34.41,29,COD,8,3.9,97.72
12335,23-05-2028,1675,Electronics,West,7,317.45,13,Wallet,6,2.5,1933.27
12336,24-05-2028,1762,Beauty,South,5,130.06,29,Card,8,2.2,461.71
12337,25-05-2028,1226,Electronics,North,2,458.34,12,COD,11,4.8,806.68
12338,26-05-2028,1947,Beauty,East,5,390.1,15,Card,2,3.4,1657.92
12339,27-05-2028,1380,Electronics,West,7,555.31,22,Wallet,9,2,3031.99
12340,28-05-2028,1459,Home,North,6,473.05,2,COD,7,4.9,2781.53
12341,29-05-2028,1006,Clothing,North,1,120.75,33,Wallet,5,2.6,80.9
12342,30-05-2028,1028,Beauty,East,7,483.09,20,Card,11,3.6,2705.3
12343,31-05-2028,1906,Clothing,West,1,390.42,18,COD,7,3.9,320.14
12344,01-06-2028,1032,Clothing,East,4,406.34,29,COD,2,2.7,1154.01
12345,02-06-2028,1645,Electronics,East,2,501.87,30,Card,11,3.1,702.62
12346,03-06-2028,1878,Electronics,South,6,350.69,18,Card,4,2,1725.39
12347,04-06-2028,1078,Beauty,South,2,287.61,32,COD,7,2.9,391.15
12348,05-06-2028,1927,Electronics,East,4,387.44,2,COD,2,2.2,1518.76
12349,06-06-2028,1946,Clothing,South,6,189.31,4,Card,8,3.2,1090.43
12350,07-06-2028,1458,Home,North,6,121.82,21,COD,10,3.7,577.43
12351,08-06-2028,1569,Electronics,East,1,375.7,12,Card,10,3.5,330.62
12352,09-06-2028,1982,Beauty,West,1,151.8,16,Card,11,4.1,127.51
12353,10-06-2028,1537,Home,West,1,61.75,11,COD,5,1.2,54.96
12354,11-06-2028,1481,Clothing,North,5,15.32,14,Card,5,1.3,65.88
12355,12-06-2028,1429,Beauty,West,3,370.87,29,Card,8,1.8,789.95
12356,13-06-2028,1737,Electronics,West,7,226.86,21,Card,1,4.9,1254.54
12357,14-06-2028,1284,Electronics,East,1,455.1,35,COD,6,4.2,295.82
12358,15-06-2028,1515,Clothing,North,3,234.48,28,COD,2,4.7,506.48
12359,16-06-2028,1976,Electronics,East,3,299.31,10,Wallet,1,2.1,808.14
12360,17-06-2028,1098,Home,North,2,253.14,9,Card,7,3.3,460.71
12361,18-06-2028,1396,Beauty,East,4,395.59,12,COD,4,3.2,1392.48
12362,19-06-2028,1488,Clothing,East,5,223.34,30,Card,1,3.3,781.69
12363,20-06-2028,1038,Electronics,South,3,578.8,1,COD,10,3.9,1719.04
12364,21-06-2028,1270,Beauty,West,7,562.65,8,COD,11,2.6,3623.47
12365,22-06-2028,1886,Clothing,North,5,511.1,32,Card,11,3.7,1737.74
12366,23-06-2028,1796,Clothing,West,2,553.38,22,COD,6,4.2,863.27
12367,24-06-2028,1156,Clothing,South,1,277.75,8,Card,10,2.2,255.53
12368,25-06-2028,1074,Beauty,North,6,328.81,8,Card,6,4.8,1815.03
12369,26-06-2028,1883,Clothing,South,3,449.12,30,Card,3,3.1,943.15
12370,27-06-2028,1799,Home,West,4,422.25,31,COD,6,3.9,1165.41
12371,28-06-2028,1129,Home,East,6,536.05,9,COD,10,3.9,2926.83
12372,29-06-2028,1686,Electronics,South,2,434.05,15,Card,9,3.3,737.88
12373,30-06-2028,1973,Clothing,South,5,598.76,29,Card,6,2.3,2125.6
12374,01-07-2028,1083,Home,East,7,218.88,27,Card,1,3.7,1118.48
12375,02-07-2028,1021,Clothing,West,1,502.3,28,Card,10,1.3,361.66
12376,03-07-2028,1458,Home,South,5,423.12,18,COD,6,4.9,1734.79
12377,04-07-2028,1538,Beauty,West,4,419.46,32,COD,8,1.7,1140.93
12378,05-07-2028,1706,Clothing,East,3,205.61,11,Card,7,2.1,548.98
12379,06-07-2028,1848,Home,North,4,474.58,5,Card,8,4.8,1803.4
12380,07-07-2028,1381,Home,South,5,541.72,25,Wallet,11,1.7,2031.45
12381,08-07-2028,1747,Home,West,5,142.85,19,Card,8,1.7,578.54
12382,09-07-2028,1439,Clothing,East,6,380.92,30,Card,9,4.2,1599.86
12383,10-07-2028,1603,Electronics,East,4,244.4,3,COD,3,2,948.27
12384,11-07-2028,1988,Clothing,South,4,593.89,30,COD,7,1.4,1662.89
12385,12-07-2028,1020,Home,North,4,295.12,10,COD,6,1.9,1062.43
12386,13-07-2028,1302,Clothing,South,1,148.57,23,Wallet,2,4.6,114.4
12387,14-07-2028,1975,Home,West,7,238.39,1,Card,5,2.1,1652.04
12388,15-07-2028,1868,Clothing,East,5,397.5,21,COD,3,3.8,1570.12
12389,16-07-2028,1954,Clothing,North,2,59.51,25,Card,11,2.6,89.26
12390,17-07-2028,1083,Electronics,West,1,368.11,13,COD,5,2,320.26
12391,18-07-2028,1773,Home,South,1,559.77,8,Wallet,11,1.6,514.99
12392,19-07-2028,1658,Clothing,East,1,512.46,19,COD,9,4.9,415.09
12393,20-07-2028,1952,Electronics,South,6,54.59,29,COD,8,3.1,232.55
12394,21-07-2028,1452,Electronics,North,7,596.13,11,Wallet,9,1.5,3713.89
12395,22-07-2028,1386,Home,North,7,423.76,9,Card,9,1.8,2699.35
12396,23-07-2028,1506,Clothing,North,2,109.93,10,COD,11,2.6,197.87
12397,24-07-2028,1256,Electronics,North,4,22.26,33,Wallet,8,3.2,59.66
12398,25-07-2028,1569,Beauty,North,6,115.2,13,COD,8,1.7,601.34
12399,26-07-2028,1891,Home,South,5,505.33,0,Card,11,2.1,2526.65
12400,27-07-2028,1933,Beauty,North,3,27.66,27,Card,11,4.1,60.58
12401,28-07-2028,1526,Clothing,North,6,151.39,24,Card,6,2.7,690.34
12402,29-07-2028,1161,Clothing,East,3,458.02,4,Card,6,1,1319.1
12403,30-07-2028,1956,Beauty,North,5,357.87,34,COD,6,1.2,1180.97
12404,31-07-2028,1162,Clothing,East,2,472.9,21,Card,10,2.8,747.18
12405,01-08-2028,1831,Home,East,7,451.5,18,Card,6,1.2,2591.61
12406,02-08-2028,1792,Electronics,East,3,44.6,13,Card,11,1.7,116.41
12407,03-08-2028,1791,Clothing,South,1,537.12,31,COD,9,3.9,370.61
12408,04-08-2028,1523,Electronics,South,6,147.81,9,COD,10,2.9,807.04
12409,05-08-2028,1785,Electronics,West,3,338.73,10,COD,1,2.9,914.57
12410,06-08-2028,1270,Electronics,West,5,391.91,4,Card,10,3.4,1881.17
12411,07-08-2028,1491,Electronics,East,7,113.65,27,Card,6,4.2,580.75
12412,08-08-2028,1207,Beauty,South,1,586.1,21,Card,8,1.6,463.02
12413,09-08-2028,1538,Electronics,North,3,300.57,21,Card,1,1.7,712.35
12414,10-08-2028,1583,Home,West,7,48.72,8,Card,11,1.5,313.76
12415,11-08-2028,1059,Home,South,5,563.3,23,COD,11,4.7,2168.7
12416,12-08-2028,1429,Clothing,North,2,357.97,27,Card,6,3.3,522.64
12417,13-08-2028,1984,Electronics,North,5,424.03,13,Wallet,9,1.4,1844.53
12418,14-08-2028,1656,Home,South,2,322.23,28,COD,6,1.9,464.01
12419,15-08-2028,1604,Clothing,West,7,503.32,12,Card,2,3.9,3100.45
12420,16-08-2028,1308,Home,South,7,34.38,27,COD,1,1.1,175.68
12421,17-08-2028,1519,Home,West,1,172,1,COD,4,3.9,170.28
12422,18-08-2028,1590,Beauty,East,5,289.74,19,COD,6,4.6,1173.45
12423,19-08-2028,1026,Clothing,South,4,59.81,34,Wallet,10,1.2,157.9
12424,20-08-2028,1685,Electronics,South,6,427.96,34,Card,10,1.7,1694.72
12425,21-08-2028,1561,Clothing,West,4,245.29,10,Wallet,9,1,883.04
12426,22-08-2028,1198,Electronics,West,4,174.51,15,Card,5,1.4,593.33
12427,23-08-2028,1386,Beauty,South,4,16.98,2,Wallet,7,3.5,66.56
12428,24-08-2028,1348,Electronics,North,6,436.1,31,Card,6,1.2,1805.45
12429,25-08-2028,1959,Electronics,North,4,502.78,20,Card,6,2.7,1608.9
12430,26-08-2028,1939,Home,North,2,246.1,13,COD,9,3,428.21
12431,27-08-2028,1692,Clothing,East,5,345.07,4,Card,5,4.6,1656.34
12432,28-08-2028,1535,Clothing,East,7,148.2,33,Card,2,2.9,695.06
12433,29-08-2028,1827,Clothing,West,1,378.99,19,Card,8,1.6,306.98
12434,30-08-2028,1377,Beauty,East,4,22.1,10,COD,11,2.2,79.56
12435,31-08-2028,1898,Electronics,North,7,300.86,12,Wallet,3,3.7,1853.3
12436,01-09-2028,1915,Beauty,South,4,391.86,9,COD,9,1.4,1426.37
12437,02-09-2028,1557,Electronics,East,1,552.14,21,Wallet,5,1.9,436.19
12438,03-09-2028,1526,Home,East,1,238.08,33,COD,1,5,159.51
12439,04-09-2028,1152,Home,North,4,462.64,30,Card,4,1,1295.39
12440,05-09-2028,1733,Electronics,East,2,364.65,16,Card,9,1.6,612.61
12441,06-09-2028,1205,Clothing,West,7,557.3,29,COD,1,4.4,2769.78
12442,07-09-2028,1454,Electronics,South,1,248.05,15,Card,8,1.4,210.84
12443,08-09-2028,1272,Home,North,5,201.67,9,Card,8,1.1,917.6
12444,09-09-2028,1893,Clothing,West,7,533.98,34,COD,9,1.5,2466.99
12445,10-09-2028,1235,Clothing,North,5,43.81,11,COD,9,3.8,194.95
12446,11-09-2028,1851,Electronics,West,7,94.79,11,Card,6,5,590.54
12447,12-09-2028,1739,Electronics,South,2,63.21,35,Wallet,5,3.4,82.17
12448,13-09-2028,1520,Electronics,South,6,508.22,5,COD,7,1.5,2896.85
12449,14-09-2028,1677,Electronics,West,3,21.21,27,COD,9,1.7,46.45
12450,15-09-2028,1943,Clothing,West,2,519.07,33,Wallet,5,3.2,695.55
12451,16-09-2028,1955,Beauty,West,4,278.99,18,Card,3,3.9,915.09
12452,17-09-2028,1830,Home,West,3,17.35,0,COD,9,3.7,52.05
12453,18-09-2028,1725,Clothing,West,4,249.96,13,Wallet,10,3.3,869.86
12454,19-09-2028,1500,Beauty,West,5,124.28,4,COD,1,4.9,596.54
12455,20-09-2028,1116,Home,South,1,380.27,15,COD,1,1.8,323.23
12456,21-09-2028,1385,Beauty,West,7,412.42,28,Card,10,1.7,2078.6
12457,22-09-2028,1343,Clothing,East,4,300.2,15,COD,11,4.4,1020.68
12458,23-09-2028,1583,Electronics,South,5,38.7,15,Card,4,2.2,164.48
12459,24-09-2028,1394,Electronics,North,2,398.84,19,Wallet,2,2.3,646.12
12460,25-09-2028,1063,Home,South,4,507.59,20,Wallet,7,3.2,1624.29
12461,26-09-2028,1716,Electronics,North,5,436.39,30,Wallet,2,2.5,1527.36
12462,27-09-2028,1720,Electronics,North,1,500.53,11,COD,7,2.2,445.47
12463,28-09-2028,1071,Clothing,East,7,132.3,29,Card,8,4.7,657.53
12464,29-09-2028,1788,Clothing,West,4,535,20,Card,11,1.5,1712
12465,30-09-2028,1273,Clothing,West,6,203.48,11,Wallet,8,2.6,1086.58
12466,01-10-2028,1989,Electronics,South,5,22.84,10,Card,3,1,102.78
12467,02-10-2028,1319,Clothing,West,4,508.38,13,Card,9,4.2,1769.16
12468,03-10-2028,1337,Clothing,East,1,565.97,22,COD,10,1.7,441.46
12469,04-10-2028,1365,Beauty,South,7,398.5,8,Card,10,4.1,2566.34
12470,05-10-2028,1494,Home,South,4,150.39,32,COD,10,1.6,409.06
12471,06-10-2028,1606,Beauty,South,4,162.27,20,COD,6,2.7,519.26
12472,07-10-2028,1165,Home,West,7,287.96,32,COD,4,3.9,1370.69
12473,08-10-2028,1543,Clothing,West,6,540.23,2,Wallet,8,2.1,3176.55
12474,09-10-2028,1010,Electronics,West,5,102.51,12,Card,4,2.3,451.04
12475,10-10-2028,1300,Home,South,3,498.19,1,Card,4,3.7,1479.62
12476,11-10-2028,1728,Clothing,South,7,185.41,10,Card,11,1.8,1168.08
12477,12-10-2028,1800,Clothing,North,4,488.02,30,Wallet,8,4.8,1366.46
12478,13-10-2028,1101,Clothing,North,3,553.36,1,Card,4,1.8,1643.48
12479,14-10-2028,1424,Clothing,West,2,265.08,15,Card,1,4,450.64
12480,15-10-2028,1391,Electronics,South,4,228.55,4,COD,6,4.2,877.63
12481,16-10-2028,1778,Clothing,West,3,484.3,15,Card,8,2.5,1234.97
12482,17-10-2028,1213,Electronics,West,2,324.75,29,Wallet,3,1.6,461.14
12483,18-10-2028,1690,Home,North,6,415.4,22,Wallet,2,1.7,1944.07
12484,19-10-2028,1087,Electronics,East,5,379.36,26,COD,6,4.9,1403.63
12485,20-10-2028,1552,Electronics,West,4,104.44,12,COD,1,3.9,367.63
12486,21-10-2028,1400,Clothing,East,5,509.2,33,Card,11,2.8,1705.82
12487,22-10-2028,1587,Home,East,2,129.53,25,COD,5,2,194.3
12488,23-10-2028,1888,Clothing,South,5,560.39,15,COD,6,1.1,2381.66
12489,24-10-2028,1045,Electronics,South,5,161.58,15,Card,8,3.7,686.72
12490,25-10-2028,1671,Clothing,West,7,444.32,32,Card,7,4.8,2114.96
12491,26-10-2028,1462,Electronics,North,1,181.52,20,Wallet,6,1.4,145.22
12492,27-10-2028,1591,Beauty,North,2,200.9,25,Card,2,4,301.35
12493,28-10-2028,1309,Beauty,West,5,196.35,15,COD,8,1.6,834.49
12494,29-10-2028,1085,Clothing,West,3,452.52,8,Card,8,4.2,1248.96
12495,30-10-2028,1091,Electronics,North,2,340.74,25,Card,11,2.5,511.11
12496,31-10-2028,1659,Home,East,1,531.53,21,Wallet,5,3.8,419.91
12497,01-11-2028,1672,Electronics,West,4,194.81,18,Card,3,4.7,638.98
12498,02-11-2028,1713,Clothing,East,6,419.82,22,COD,11,3.5,1964.76
12499,03-11-2028,1935,Electronics,West,5,455.47,7,Card,8,4.7,2117.94
12500,04-11-2028,1927,Beauty,West,3,103.62,28,Card,5,1.9,223.82
12501,05-11-2028,1241,Electronics,East,1,249.34,33,Wallet,3,4.9,167.06
12502,06-11-2028,1864,Clothing,East,2,297.45,31,COD,9,4.5,410.48
12503,07-11-2028,1001,Home,North,6,223.08,11,Wallet,9,1.4,1191.25
12504,08-11-2028,1224,Clothing,West,6,203.44,14,Wallet,7,2.7,1049.75
12505,09-11-2028,1800,Electronics,South,5,416.56,28,Wallet,8,4.7,1499.62
12506,10-11-2028,1744,Beauty,South,1,141.28,21,Wallet,5,1.3,111.61
12507,11-11-2028,1972,Clothing,West,1,429.99,19,Card,5,2.8,348.29
12508,12-11-2028,1925,Clothing,West,3,562,32,Wallet,5,3.9,1146.48
12509,13-11-2028,1928,Electronics,West,4,345.64,19,Card,2,1.1,1119.87
12510,14-11-2028,1588,Clothing,East,4,372.69,18,Card,3,4,1222.42
12511,15-11-2028,1115,Clothing,South,7,55.33,1,Card,8,2.4,383.44
12512,16-11-2028,1665,Electronics,South,4,520.72,2,Card,6,2,2041.22
12513,17-11-2028,1917,Electronics,South,7,181.99,0,COD,9,3.3,1273.93
12514,18-11-2028,1102,Home,West,6,374.8,32,Card,7,3.2,1529.18
12515,19-11-2028,1193,Electronics,East,6,587.78,14,Card,6,4.5,3032.94
12516,20-11-2028,1165,Electronics,West,2,363.37,16,COD,11,3.7,610.46
12517,21-11-2028,1870,Clothing,North,6,438.96,30,Card,4,2.7,1843.63
12518,22-11-2028,1089,Home,North,6,275.51,21,COD,7,3.6,1305.92
12519,23-11-2028,1685,Electronics,South,1,50.31,21,Card,4,4,39.74
12520,24-11-2028,1121,Clothing,West,2,481.6,10,Card,7,4.7,866.88
12521,25-11-2028,1142,Electronics,North,1,35.47,29,Card,5,3.8,25.18
12522,26-11-2028,1993,Electronics,North,3,424.88,6,Card,2,3.2,1198.16
12523,27-11-2028,1105,Electronics,West,7,28.41,2,COD,7,2.5,194.89
12524,28-11-2028,1886,Home,East,7,519.45,7,COD,8,4.6,3381.62
12525,29-11-2028,1427,Electronics,West,3,107.22,9,Card,10,4.2,292.71
12526,30-11-2028,1304,Electronics,West,7,315.85,10,Card,11,1.3,1989.86
12527,01-12-2028,1871,Clothing,East,2,364.33,23,Card,2,3.8,561.07
12528,02-12-2028,1970,Home,South,2,282.66,8,Wallet,6,3.2,520.09
12529,03-12-2028,1316,Electronics,South,6,214.35,24,Card,4,1.4,977.44
12530,04-12-2028,1962,Clothing,South,7,288.67,3,Wallet,5,3.3,1960.07
12531,05-12-2028,1634,Electronics,East,3,197.18,5,COD,1,1.8,561.96
12532,06-12-2028,1901,Clothing,North,5,271.3,18,Card,6,3.8,1112.33
12533,07-12-2028,1008,Clothing,East,4,224.96,32,Wallet,11,2.1,611.89
12534,08-12-2028,1773,Clothing,West,6,346.23,30,COD,8,1.6,1454.17
12535,09-12-2028,1072,Electronics,East,4,154.19,34,COD,2,1.3,407.06
12536,10-12-2028,1358,Electronics,North,3,593.36,23,Card,1,3,1370.66
12537,11-12-2028,1222,Electronics,North,7,308.01,24,COD,9,1.8,1638.61
12538,12-12-2028,1415,Clothing,West,7,128.58,22,Card,2,4.4,702.05
12539,13-12-2028,1552,Electronics,South,4,294.08,22,Card,8,1,917.53
12540,14-12-2028,1369,Home,North,5,521.85,5,Wallet,5,4.4,2478.79
12541,15-12-2028,1715,Beauty,North,7,27.76,19,Wallet,2,3.1,157.4
12542,16-12-2028,1263,Beauty,North,5,412.54,14,Card,5,4.7,1773.92
12543,17-12-2028,1839,Beauty,West,1,335.56,15,COD,9,1.8,285.23
12544,18-12-2028,1689,Clothing,North,2,114.19,18,COD,6,1.4,187.27
12545,19-12-2028,1859,Home,South,4,493.22,4,Card,3,3.5,1893.96
12546,20-12-2028,1317,Electronics,West,7,230.8,13,Card,8,3.8,1405.57
12547,21-12-2028,1083,Clothing,South,5,186.87,2,Card,1,2.5,915.66
12548,22-12-2028,1317,Clothing,North,7,499.45,34,COD,9,1.1,2307.46
12549,23-12-2028,1110,Clothing,North,2,388.54,4,Wallet,9,2.6,746
12550,24-12-2028,1250,Home,South,2,540.48,9,Card,4,1.9,983.67
12551,25-12-2028,1382,Electronics,West,1,383.48,31,COD,8,2.4,264.6
12552,26-12-2028,1006,Electronics,West,2,448.38,17,COD,11,3,744.31
12553,27-12-2028,1458,Beauty,South,2,504.32,5,COD,11,3.8,958.21
12554,28-12-2028,1083,Electronics,North,6,47.02,13,Card,3,4.9,245.44
12555,29-12-2028,1207,Clothing,East,3,468.99,4,COD,6,1.6,1350.69
12556,30-12-2028,1899,Beauty,South,7,374.02,7,Wallet,10,3.7,2434.87
12557,31-12-2028,1389,Clothing,South,1,55.66,2,Card,10,1.9,54.55
12558,01-01-2029,1313,Clothing,South,1,312.52,15,Card,8,1.9,265.64
12559,02-01-2029,1021,Electronics,North,4,63.24,28,Wallet,11,3.5,182.13
12560,03-01-2029,1409,Electronics,West,2,445.53,21,Card,9,4.1,703.94
12561,04-01-2029,1894,Beauty,North,4,334.7,21,Wallet,8,4.9,1057.65
12562,05-01-2029,1514,Clothing,South,6,572.84,7,Card,9,4.1,3196.45
12563,06-01-2029,1126,Clothing,North,5,122.13,12,Card,4,1.6,537.37
12564,07-01-2029,1808,Electronics,North,2,369.53,30,Card,10,1.9,517.34
12565,08-01-2029,1699,Electronics,South,5,138.78,3,Card,1,4,673.08
12566,09-01-2029,1873,Beauty,North,3,374.23,30,Card,7,3.1,785.88
12567,10-01-2029,1013,Clothing,East,6,437.75,17,COD,11,2.2,2180
12568,11-01-2029,1970,Clothing,North,2,437.55,29,Card,10,2.9,621.32
12569,12-01-2029,1977,Electronics,North,4,491.82,11,Wallet,4,4.7,1750.88
12570,13-01-2029,1011,Home,West,4,514.33,12,COD,1,4,1810.44
12571,14-01-2029,1086,Beauty,West,2,60.2,26,COD,3,2.8,89.1
12572,15-01-2029,1523,Clothing,South,7,215.81,27,Card,7,4.9,1102.79
12573,16-01-2029,1908,Electronics,South,4,416.97,8,COD,11,4.2,1534.45
12574,17-01-2029,1536,Clothing,West,7,306.67,34,COD,3,1,1416.82
12575,18-01-2029,1300,Home,East,2,126.55,3,Card,1,1.4,245.51
12576,19-01-2029,1242,Clothing,North,1,338.34,2,Wallet,7,3.2,331.57
12577,20-01-2029,1121,Beauty,East,4,253.35,21,Card,8,2.4,800.59
12578,21-01-2029,1146,Clothing,East,7,243.17,25,Card,5,4.3,1276.64
12579,22-01-2029,1566,Beauty,West,2,488.71,34,COD,6,4.6,645.1
12580,23-01-2029,1749,Clothing,South,2,253.45,14,COD,3,2,435.93
12581,24-01-2029,1355,Electronics,North,7,30.48,1,Card,5,4.1,211.23
12582,25-01-2029,1684,Electronics,South,4,48.97,21,Wallet,3,3.1,154.75
12583,26-01-2029,1903,Electronics,East,1,515.9,10,COD,2,2.6,464.31
12584,27-01-2029,1732,Beauty,East,4,576.95,15,COD,7,4.1,1961.63
12585,28-01-2029,1630,Home,South,2,417.72,17,Card,10,3.3,693.42
12586,29-01-2029,1308,Home,South,1,228.16,2,Wallet,11,3.5,223.6
12587,30-01-2029,1694,Electronics,West,5,564.08,17,Card,7,1.2,2340.93
12588,31-01-2029,1287,Electronics,South,3,402.74,15,COD,8,3.3,1026.99
12589,01-02-2029,1306,Home,South,4,508.94,25,Card,1,2.2,1526.82
12590,02-02-2029,1811,Clothing,West,6,463.02,23,COD,2,3,2139.15
12591,03-02-2029,1593,Electronics,South,2,236.8,6,Card,2,1.9,445.18
12592,04-02-2029,1965,Clothing,East,1,295.04,7,Card,3,3.5,274.39
12593,05-02-2029,1913,Electronics,South,7,123.89,9,Wallet,7,1.6,789.18
12594,06-02-2029,1722,Electronics,North,7,185.83,6,Card,7,1.5,1222.76
12595,07-02-2029,1661,Clothing,East,7,470.2,23,Card,7,1.8,2534.38
12596,08-02-2029,1548,Electronics,West,1,537.98,35,COD,1,4.3,349.69
12597,09-02-2029,1351,Beauty,East,5,438.81,23,COD,2,1.1,1689.42
12598,10-02-2029,1311,Electronics,West,4,287.13,21,Card,8,3.9,907.33
12599,11-02-2029,1872,Electronics,North,6,65.61,14,Card,9,1.2,338.55
12600,12-02-2029,1058,Electronics,North,7,48.31,11,Wallet,10,3.4,300.97
12601,13-02-2029,1642,Home,East,1,233.98,32,COD,7,4.1,159.11
12602,14-02-2029,1923,Clothing,South,7,286.34,34,Card,1,1.9,1322.89
12603,15-02-2029,1713,Clothing,East,5,371.34,17,Wallet,4,1.8,1541.06
12604,16-02-2029,1754,Electronics,East,2,18.8,10,COD,10,2.2,33.84
12605,17-02-2029,1034,Electronics,North,7,593.99,27,Card,8,3.8,3035.29
12606,18-02-2029,1444,Clothing,West,5,227.9,5,Card,5,2,1082.52
12607,19-02-2029,1092,Home,East,4,511.14,27,Card,1,3,1492.53
12608,20-02-2029,1949,Beauty,South,7,327.96,29,Wallet,7,1.5,1629.96
12609,21-02-2029,1958,Electronics,North,5,91.31,4,Card,6,2.8,438.29
12610,22-02-2029,1206,Clothing,East,1,481.58,34,Card,9,3.5,317.84
12611,23-02-2029,1352,Beauty,East,1,430.25,34,Wallet,4,1.3,283.96
12612,24-02-2029,1902,Clothing,South,3,323.55,33,Card,4,4.3,650.34
12613,25-02-2029,1331,Home,East,5,316.01,17,COD,8,4.7,1311.44
12614,26-02-2029,1816,Electronics,East,2,66.18,9,Card,4,1.8,120.45
12615,27-02-2029,1861,Beauty,East,7,398.67,20,COD,3,4,2232.55
12616,28-02-2029,1724,Home,East,6,548.08,15,Card,7,2.3,2795.21
12617,01-03-2029,1158,Beauty,South,6,69.55,7,Card,5,3.7,388.09
12618,02-03-2029,1953,Home,East,4,169.15,15,COD,9,2.2,575.11
12619,03-03-2029,1956,Clothing,East,3,542.85,23,COD,5,4.4,1253.98
12620,04-03-2029,1023,Beauty,East,5,181.34,2,COD,9,2.4,888.57
12621,05-03-2029,1403,Electronics,North,2,397.56,12,COD,6,4.4,699.71
12622,06-03-2029,1804,Electronics,South,3,327.87,1,COD,6,4.1,973.77
12623,07-03-2029,1515,Home,North,1,363.85,26,COD,11,1.8,269.25
12624,08-03-2029,1731,Home,North,4,258.24,22,COD,6,1.6,805.71
12625,09-03-2029,1363,Beauty,South,7,190.5,2,COD,7,4.1,1306.83
12626,10-03-2029,1381,Electronics,North,7,43.39,34,COD,11,2.6,200.46
12627,11-03-2029,1531,Home,North,7,450.4,1,COD,4,4.8,3121.27
12628,12-03-2029,1955,Home,North,5,451.46,21,Card,4,4.8,1783.27
12629,13-03-2029,1151,Electronics,South,6,407.37,27,Card,9,3.8,1784.28
12630,14-03-2029,1561,Clothing,East,2,391.53,28,Card,7,3,563.8
12631,15-03-2029,1688,Electronics,West,7,157.57,1,Wallet,11,1.8,1091.96
12632,16-03-2029,1946,Electronics,West,7,28.07,32,COD,10,4.5,133.61
12633,17-03-2029,1607,Beauty,South,1,488.1,32,COD,6,1.3,331.91
12634,18-03-2029,1616,Clothing,West,3,302.32,20,Card,1,2.5,725.57
12635,19-03-2029,1419,Home,South,7,194.5,17,Card,7,2.3,1130.04
12636,20-03-2029,1249,Beauty,South,4,74.63,2,Wallet,6,4.8,292.55
12637,21-03-2029,1116,Clothing,West,3,51.69,20,Wallet,4,1.5,124.06
12638,22-03-2029,1865,Home,North,6,219.09,14,Card,8,4.6,1130.5
